date,Food,Beer,Smoke,Games,Books,Hshld,Clths,Hlth,Chems,Txtls,Cnstr,Steel,FabPr,ElcEq,Autos,Carry,Mines,Coal,Oil,Util,Telcm,Servs,BusEq,Paper,Trans,Whlsl,Rtail,Meals,Fin,Other
1926-07-31,0.0053,-0.0519,0.0129,0.029300000000000003,0.1097,-0.0049,0.0808,0.018500000000000003,0.0816,0.005,0.0209,0.0406,0.054400000000000004,0.0318,0.1642,0.011000000000000001,0.0564,0.0148,-0.013500000000000002,0.0704,0.0083,0.0932,0.0202,0.077,0.0192,-0.2379,0.0008,0.018799999999999997,-0.0002,0.052000000000000005
1926-08-31,0.0262,0.2703,0.0652,0.0055000000000000005,0.1001,-0.0358,-0.025,0.0417,0.0547,0.0783,0.0471,0.0218,0.0207,0.021,0.0425,0.015700000000000002,0.0055000000000000005,0.009399999999999999,0.0364,-0.017,0.0217,0.0202,0.0443,-0.023700000000000002,0.048499999999999995,0.053899999999999997,-0.0076,-0.0013,0.0426,0.0676
1926-09-30,0.0116,0.04019999999999999,0.0126,0.0664,-0.0097,0.0072,-0.005,0.0069,0.0542,0.023,-0.0053,0.0016,0.0036,-0.005699999999999999,0.050199999999999995,0.027200000000000002,0.0176,0.003,-0.0359,0.020499999999999997,0.0242,0.0227,0.0018,-0.0554,0.0008,-0.0787,0.0025,-0.005600000000000001,-0.0163,-0.0358
1926-10-31,-0.0305,-0.0331,0.010700000000000001,-0.047599999999999996,0.0947,-0.0466,0.0012,-0.005699999999999999,-0.0475,0.009899999999999999,-0.0454,-0.0385,0.0095,-0.057300000000000004,-0.08109999999999999,-0.0556,-0.032,0.022400000000000003,-0.0104,-0.0327,-0.0011,-0.019799999999999998,-0.0109,-0.0508,-0.0263,-0.15380000000000002,-0.0219,-0.041100000000000005,-0.0552,-0.08470000000000001
1926-11-30,0.0636,0.0729,0.045599999999999995,0.0166,-0.0587,-0.0053,0.0187,0.054299999999999994,0.0518,0.0319,0.022000000000000002,0.0421,0.0335,0.0508,-0.006500000000000001,0.0787,0.08460000000000001,-0.0048,0.0005,0.044000000000000004,0.0163,0.0377,0.0364,0.0385,0.0161,0.0467,0.0654,0.0433,0.0254,0.0416
1926-12-31,-0.0051,-0.0409,0.0255,0.0219,0.0052,0.0256,0.004699999999999999,0.0009,0.0554,0.0588,0.0354,0.0339,0.050199999999999995,-0.024900000000000002,0.105,0.024700000000000003,0.018500000000000003,0.0143,0.0294,-0.0018,0.0199,0.062,0.0724,-0.0463,0.0368,0.0965,0.005699999999999999,0.0151,0.0216,-0.024399999999999998
1927-01-31,-0.0084,0.0059,-0.0033,0.0187,0.0967,0.0407,-0.0092,0.0507,0.0023,-0.0146,-0.018799999999999997,-0.0038,0.011899999999999999,-0.0102,-0.008199999999999999,-0.0060999999999999995,0.0417,-0.030699999999999998,0.0167,-0.0179,0.018799999999999997,0.021,-0.014499999999999999,-0.024900000000000002,0.014199999999999999,-0.1793,-0.0269,0.0166,-0.020499999999999997,-0.041299999999999996
1927-02-28,0.044199999999999996,0.1283,0.0149,0.0163,0.0141,0.045599999999999995,0.0278,0.0171,0.0969,0.0764,0.0417,0.036699999999999997,0.0787,0.043,0.0962,0.046,0.052000000000000005,0.0564,0.011200000000000002,0.0454,0.0397,0.08900000000000001,0.048499999999999995,0.0545,0.052000000000000005,0.0349,0.0349,0.0673,0.0271,0.0027
1927-03-31,0.021,-0.1356,0.0559,0.009899999999999999,-0.0028000000000000004,-0.0008,0.0091,0.0101,0.0616,-0.053899999999999997,0.0348,0.0148,-0.0223,0.0040999999999999995,0.015600000000000001,-0.0176,0.045599999999999995,0.0538,-0.0703,0.0037,0.0562,-0.078,0.0432,-0.0966,0.0096,-0.2047,-0.003,-0.0345,0.009000000000000001,0.022799999999999997
1927-04-30,0.0273,0.0286,0.0444,-0.0377,-0.0096,0.0143,0.059500000000000004,0.0274,0.0294,0.004699999999999999,-0.0096,-0.0034000000000000002,0.0182,0.0629,0.028999999999999998,-0.0075,0.0292,0.011000000000000001,-0.0579,0.0171,-0.0207,0.0347,0.031,0.049,0.0077,-0.1075,0.0438,0.0706,0.0246,0.0471
1927-05-31,0.0613,0.1162,0.1213,0.0017000000000000001,0.0313,0.105,0.0338,0.041299999999999996,0.0385,0.1411,0.0745,0.0322,0.0875,0.0823,0.0556,0.1103,0.0025,0.0311,0.0496,0.09230000000000001,0.0335,0.1822,0.051,0.053899999999999997,0.0707,-0.0401,0.0225,0.046900000000000004,0.1003,0.0163
1927-06-30,-0.0223,0.1005,-0.0269,-0.078,0.1267,-0.030299999999999997,0.011899999999999999,0.0054,-0.0174,0.0147,-0.0461,-0.0352,-0.0229,0.035,-0.0339,-0.0392,-0.0196,-0.0335,-0.0313,-0.0358,-0.0216,-0.0662,0.0273,0.0542,-0.0204,-0.0418,-0.006999999999999999,0.0132,-0.0007000000000000001,-0.0382
1927-07-31,0.0504,0.0452,0.043899999999999995,0.011399999999999999,0.0178,0.054900000000000004,0.0621,0.0984,0.1772,0.0482,0.0635,0.1035,0.09609999999999999,0.1469,0.1373,0.1198,0.0874,0.0219,0.0292,0.055,0.0373,0.0215,0.0688,0.1202,0.0602,0.11109999999999999,0.1013,0.046799999999999994,0.0649,0.0681
1927-08-31,0.0233,-0.0398,0.0383,0.0622,0.0546,0.005,0.011899999999999999,0.0027,0.021,0.0049,-0.011699999999999999,0.0436,0.0089,0.0706,0.0737,0.0398,0.011699999999999999,0.024300000000000002,-0.0026,0.0326,0.0043,0.0806,0.0159,0.037599999999999995,-0.0165,-0.0258,0.07690000000000001,0.0055000000000000005,0.0183,0.0592
1927-09-30,0.060599999999999994,0.0701,0.0464,0.042300000000000004,0.1007,0.0253,0.0467,0.056600000000000004,0.059699999999999996,0.0215,0.0455,0.0296,0.053,0.0012,0.06269999999999999,0.0373,0.0675,0.0147,0.0348,0.08289999999999999,0.0655,0.021400000000000002,0.0417,0.0337,0.0431,0.055999999999999994,0.076,0.0596,0.0594,0.0043
1927-10-31,-0.0246,-0.008100000000000001,-0.0012,0.0026,0.0263,-0.0183,0.1093,0.051399999999999994,-0.0747,-0.026699999999999998,-0.0454,-0.0784,-0.0521,-0.0824,-0.0455,-0.06709999999999999,-0.0317,-0.0556,-0.0174,-0.0435,-0.0209,0.0495,-0.0466,0.0014000000000000002,-0.0463,-0.21780000000000002,-0.0504,-0.0175,0.0401,-0.047599999999999996
1927-11-30,0.0717,0.10289999999999999,0.06480000000000001,0.0359,0.16620000000000001,0.0271,-0.0045000000000000005,0.0368,0.0904,0.057699999999999994,0.0553,0.1246,0.11539999999999999,0.113,0.0675,0.0814,0.0824,0.077,0.038900000000000004,0.0633,0.028300000000000002,0.0229,0.0942,0.1693,0.0391,-0.013000000000000001,0.12140000000000001,0.03,0.0794,0.12539999999999998
1927-12-31,0.0355,0.1272,0.0106,0.0287,0.030899999999999997,0.1035,0.0024,-0.004699999999999999,-0.0023,0.0268,0.0005,0.0587,0.029300000000000003,0.012,0.07690000000000001,0.0278,0.1329,-0.0333,0.0006,0.022400000000000003,0.013300000000000001,-0.0783,0.0132,0.0104,0.0008,0.11449999999999999,-0.0066,-0.0158,0.1117,0.010700000000000001
1928-01-31,0.0253,0.0064,-0.0268,-0.0037,0.0516,0.036699999999999997,0.0664,0.027000000000000003,-0.0108,-0.0106,0.0184,-0.0242,-0.0124,-0.0101,-0.0315,0.04190000000000001,-0.014499999999999999,-0.0381,-0.0171,0.0588,0.0029,0.0319,0.0118,0.0151,-0.0123,-0.0095,-0.0085,-0.0158,0.0149,-0.0338
