date,SPY,EFA,VGTSX,VFITX,XLK,XLF,XLE,XLV,XLI,XLY,XLP,XLU,XLB,INTL,IRX
1996-01-02,36.627804,,,2.911212,,,,,,,,,,,4.970000
1996-01-03,36.729134,,,2.913888,,,,,,,,,,,5.050000
1996-01-04,36.379150,,,2.905861,,,,,,,,,,,5.030000
1996-01-05,36.305462,,,2.897833,,,,,,,,,,,5.040000
1996-01-08,36.443619,,,2.897833,,,,,,,,,,,5.030000
1996-01-09,35.817352,,,2.897833,,,,,,,,,,,5.010000
1996-01-10,35.347637,,,2.881780,,,,,,,,,,,5.040000
1996-01-11,35.559475,,,2.887131,,,,,,,,,,,5.030000
1996-01-12,35.504223,,,2.892484,,,,,,,,,,,5.020000
1996-01-15,35.430531,,,2.892484,,,,,,,,,,,5.020000
1996-01-16,35.863396,,,2.903185,,,,,,,,,,,5.000000
1996-01-17,35.752884,,,2.913888,,,,,,,,,,,4.990000
1996-01-18,35.872612,,,2.919239,,,,,,,,,,,4.950000
1996-01-19,36.112057,,,2.921914,,,,,,,,,,,4.960000
1996-01-22,36.121281,,,2.908536,,,,,,,,,,,4.980000
1996-01-23,36.204151,,,2.903185,,,,,,,,,,,4.970000
1996-01-24,36.498882,,,2.908536,,,,,,,,,,,4.980000
1996-01-25,36.369915,,,2.895159,,,,,,,,,,,4.970000
1996-01-26,36.683079,,,2.905861,,,,,,,,,,,4.970000
1996-01-29,36.830425,,,2.900509,,,,,,,,,,,5.000000
1996-01-30,37.143555,,,2.911212,,,,,,,,,,,4.990000
1996-01-31,37.530392,,,2.931384,,,,,,,,,,,4.910000
1996-02-01,37.668533,,,2.931384,,,,,,,,,,,4.890000
1996-02-02,37.511982,,,2.923315,,,,,,,,,,,4.840000
1996-02-05,37.815899,,,2.920625,,,,,,,,,,,4.870000
1996-02-06,38.175072,,,2.923315,,,,,,,,,,,4.840000
1996-02-07,38.396137,,,2.923315,,,,,,,,,,,4.800000
1996-02-08,38.810566,,,2.923315,,,,,,,,,,,4.780000
1996-02-09,38.801342,,,2.926001,,,,,,,,,,,4.790000
1996-02-12,39.096062,,,2.934072,,,,,,,,,,,4.790000
1996-02-13,39.013187,,,2.939451,,,,,,,,,,,4.790000
1996-02-14,38.672401,,,2.934072,,,,,,,,,,,4.800000
1996-02-15,38.432953,,,2.920625,,,,,,,,,,,4.770000
1996-02-16,38.276405,,,2.909869,,,,,,,,,,,4.760000
1996-02-20,37.898769,,,2.869527,,,,,,,,,,,4.830000
1996-02-21,38.368477,,,2.874904,,,,,,,,,,,4.820000
1996-02-22,38.976341,,,2.885664,,,,,,,,,,,4.800000
1996-02-23,38.865826,,,2.874904,,,,,,,,,,,4.830000
1996-02-26,38.313225,,,2.869527,,,,,,,,,,,4.850000
1996-02-27,38.193497,,,2.861459,,,,,,,,,,,4.880000
1996-02-28,38.018528,,,2.848012,,,,,,,,,,,4.880000
1996-02-29,37.650127,,,2.861796,,,,,,,,,,,4.880000
1996-03-01,38.248753,,,2.880712,,,,,,,,,,,4.860000
1996-03-04,38.469818,,,2.894226,,,,,,,,,,,4.880000
1996-03-05,38.828991,,,2.883415,,,,,,,,,,,4.890000
1996-03-06,38.488220,,,2.869900,,,,,,,,,,,4.890000
1996-03-07,38.681633,,,2.867200,,,,,,,,,,,4.890000
1996-03-08,37.429077,,,2.810448,,,,,,,,,,,4.910000
1996-03-11,37.861938,,,2.823963,,,,,,,,,,,4.950000
1996-03-12,37.567245,,,2.818556,,,,,,,,,,,4.950000
1996-03-13,37.825096,,,2.818556,,,,,,,,,,,4.960000
1996-03-14,37.990875,,,2.815853,,,,,,,,,,,4.970000
1996-03-15,37.965336,,,2.799642,,,,,,,,,,,5.000000
1996-03-18,38.696186,,,2.805045,,,,,,,,,,,5.030000
1996-03-19,38.612911,,,2.807749,,,,,,,,,,,5.030000
1996-03-20,38.566643,,,2.821261,,,,,,,,,,,5.030000
1996-03-21,38.474133,,,2.829367,,,,,,,,,,,4.940000
1996-03-22,38.575890,,,2.818556,,,,,,,,,,,4.970000
1996-03-25,38.501896,,,2.832071,,,,,,,,,,,4.930000
1996-03-26,38.686897,,,2.832071,,,,,,,,,,,5.000000
1996-03-27,38.335392,,,2.815853,,,,,,,,,,,5.020000
1996-03-28,38.483391,,,2.802344,,,,,,,,,,,5.050000
1996-03-29,38.298405,,,2.830594,,,,,,,,,,,5.000000
1996-04-01,38.742432,,,2.836029,,,,,,,,,,,5.030000
1996-04-02,38.816425,,,2.844178,,,,,,,,,,,5.020000
1996-04-03,38.816425,,,2.838745,,,,,,,,,,,5.000000
1996-04-04,38.788654,,,2.827879,,,,,,,,,,,4.980000
1996-04-08,38.122616,,,2.781698,,,,,,,,,,,5.020000
1996-04-09,37.974613,,,2.792563,,,,,,,,,,,4.980000
1996-04-10,37.299290,,,2.781698,,,,,,,,,,,4.950000
1996-04-11,37.253052,,,2.773548,,,,,,,,,,,4.940000
1996-04-12,37.724831,,,2.800715,,,,,,,,,,,4.930000
1996-04-15,38.039356,,,2.808861,,,,,,,,,,,4.870000
1996-04-16,38.150368,,,2.806146,,,,,,,,,,,4.820000
1996-04-17,38.057869,,,2.797997,,,,,,,,,,,4.830000
1996-04-18,38.113369,,,2.789846,,,,,,,,,,,4.850000
1996-04-19,38.205856,,,2.800715,,,,,,,,,,,4.880000
1996-04-22,38.501896,,,2.808861,,,,,,,,,,,4.880000
1996-04-23,38.622169,,,2.806146,,,,,,,,,,,4.960000
1996-04-24,38.483391,,,2.797997,,,,,,,,,,,5.000000
1996-04-25,38.659164,,,2.800715,,,,,,,,,,,4.970000
1996-04-26,38.742432,,,2.803430,,,,,,,,,,,4.970000
1996-04-29,38.742432,,4.735350,2.797997,,,,,,,,,,1.000000,5.000000
1996-04-30,38.714649,,4.730735,2.801547,,,,,,,,,,0.999026,5.010000
1996-05-01,38.797932,,4.707659,2.798818,,,,,,,,,,0.994152,4.970000
1996-05-02,38.131870,,4.703042,2.774241,,,,,,,,,,0.993177,4.990000
1996-05-03,38.076359,,4.684581,2.766051,,,,,,,,,,0.989279,5.000000
1996-05-06,38.039356,,4.679967,2.771511,,,,,,,,,,0.988305,4.990000
1996-05-07,37.882122,,4.666121,2.768778,,,,,,,,,,0.985380,5.010000
1996-05-08,38.353901,,4.666121,2.779701,,,,,,,,,,0.985380,4.990000
1996-05-09,38.326134,,4.666121,2.774241,,,,,,,,,,0.985380,4.990000
1996-05-10,38.705418,,4.656888,2.787892,,,,,,,,,,0.983431,4.990000
1996-05-13,39.288235,,4.643043,2.793355,,,,,,,,,,0.980507,5.020000
1996-05-14,39.528744,,4.647658,2.804276,,,,,,,,,,0.981482,5.010000
1996-05-15,39.482491,,4.675349,2.804276,,,,,,,,,,0.987329,5.000000
1996-05-16,39.565765,,4.670734,2.793355,,,,,,,,,,0.986355,5.000000
1996-05-17,39.778515,,4.684581,2.804276,,,,,,,,,,0.989279,5.010000
1996-05-20,40.046787,,4.675349,2.807007,,,,,,,,,,0.987329,5.010000
1996-05-21,39.991264,,4.679967,2.804276,,,,,,,,,,0.988305,5.040000
1996-05-22,40.370567,,4.666121,2.807007,,,,,,,,,,0.985380,5.040000
1996-05-23,40.204060,,4.647658,2.798818,,,,,,,,,,0.981482,5.040000
1996-05-24,40.361305,,4.638429,2.804276,,,,,,,,,,0.979532,5.030000
1996-05-28,39.954281,,4.638429,2.801547,,,,,,,,,,0.979532,5.040000
1996-05-29,39.686001,,4.643043,2.787892,,,,,,,,,,0.980507,5.030000
1996-05-30,39.889523,,4.661504,2.785165,,,,,,,,,,0.984405,5.040000
1996-05-31,39.593498,,4.689195,2.789278,,,,,,,,,,0.990253,5.040000
1996-06-03,39.704510,,4.656888,2.786536,,,,,,,,,,0.983431,5.080000
1996-06-04,39.982029,,4.661504,2.789278,,,,,,,,,,0.984405,5.080000
